index,cap-shape,cap-surface,cap-color,bruises,odor,gill-attachment,gill-spacing,gill-size,gill-color,stalk-shape,stalk-root,stalk-surface-above-ring,stalk-surface-below-ring,stalk-color-above-ring,stalk-color-below-ring,veil-type,veil-color,ring-number,ring-type,spore-print-color,population,habitat
114,k,f,n,f,s,f,c,b,p,t,b,f,s,w,p,p,w,o,p,h,y,g
115,x,y,e,f,p,f,c,b,b,e,?,k,y,g,w,p,w,o,e,n,c,l
116,x,y,c,t,a,f,c,b,k,t,?,s,s,w,w,p,w,o,p,w,a,d
117,x,s,e,f,f,f,c,b,n,e,b,k,s,p,w,p,w,o,p,w,v,d
118,x,y,e,t,f,f,c,n,o,t,b,s,s,p,w,p,w,o,l,w,y,g
119,x,s,y,t,n,f,c,b,w,t,r,s,k,p,b,p,w,o,e,o,n,g
120,x,y,e,f,n,f,c,b,o,e,e,k,s,w,w,p,w,o,p,r,n,l
121,x,f,g,t,n,f,c,n,p,t,c,k,s,w,w,p,w,o,e,w,y,d
122,f,f,g,f,n,f,c,b,u,t,?,s,s,p,w,p,w,o,p,n,y,g
123,k,s,g,t,f,f,c,b,w,t,?,s,s,p,w,p,w,o,p,w,v,d
124,f,f,e,f,l,f,c,b,b,t,c,k,s,w,w,p,w,o,p,w,v,g
125,f,y,n,f,n,f,c,n,w,e,b,k,k,p,w,p,w,o,e,h,y,d
126,x,y,y,t,n,f,c,b,h,t,b,s,s,n,w,p,w,o,e,n,y,d
127,k,s,y,f,f,a,c,n,b,e,e,k,s,p,w,p,w,o,p,h,v,d
128,x,f,w,f,n,f,c,b,p,e,?,s,k,p,w,p,w,t,p,w,v,l
129,b,y,p,t,n,a,c,b,n,t,b,s,s,w,o,p,w,o,p,w,y,d
130,k,f,n,f,n,f,c,n,b,e,?,s,s,w,w,p,w,o,e,h,a,d
131,x,y,n,f,f,f,c,n,w,t,e,s,s,b,w,p,w,o,e,h,y,l
132,x,y,e,t,c,f,c,n,b,t,?,s,s,w,w,p,w,o,e,k,c,g
133,x,y,n,f,n,f,c,n,h,t,e,s,s,c,w,p,w,o,p,w,c,g
134,b,y,g,t,a,f,c,b,b,e,?,k,s,w,p,p,w,o,e,n,s,d
135,x,f,y,t,l,f,c,n,o,e,?,s,s,p,w,p,w,o,l,k,s,g
136,x,f,b,t,n,f,c,n,p,e,e,f,s,w,w,p,w,o,p,n,y,m
137,f,y,u,f,f,f,c,n,w,e,b,y,k,p,w,p,w,o,p,n,v,d
138,f,s,p,t,n,f,c,b,b,e,b,s,y,o,w,p,w,o,p,b,y,m
139,f,s,w,f,a,a,c,n,w,e,b,s,s,w,w,p,w,o,l,h,v,p
140,x,y,e,f,n,f,c,n,p,e,b,s,f,w,w,p,w,o,p,w,s,d
141,f,f,e,f,n,f,c,b,u,t,e,s,f,y,o,p,w,o,e,w,y,m
142,k,y,y,f,s,f,c,b,n,t,?,s,s,w,w,p,w,o,e,w,y,d
143,k,y,g,t,l,f,w,n,g,t,b,s,s,w,w,p,w,o,p,w,s,l
144,f,s,n,f,a,f,c,n,n,e,b,k,s,w,e,p,w,t,f,h,v,d
145,x,f,g,f,a,a,c,b,p,e,?,s,k,w,w,p,w,o,p,k,c,d
146,x,y,n,f,l,a,c,n,u,t,c,s,k,g,g,p,w,t,p,y,y,g
147,b,f,n,f,n,f,c,b,b,t,?,k,s,w,w,p,w,o,p,k,s,p
148,x,s,g,f,f,f,c,b,w,e,b,s,s,w,w,p,w,o,e,n,c,d
149,k,y,e,t,f,f,c,b,y,e,b,s,s,w,n,p,w,o,p,h,s,g
150,x,y,w,t,n,f,c,b,w,t,e,k,k,w,w,p,o,o,e,k,c,p
151,x,f,e,f,s,f,c,b,b,t,b,s,k,w,w,p,w,t,p,h,n,g
152,x,y,g,t,n,a,c,n,b,e,?,f,k,w,w,p,w,o,p,b,s,d
153,x,y,y,f,s,f,w,b,p,t,b,k,k,w,w,p,w,o,n,w,y,l
154,x,y,b,t,n,a,c,n,u,e,e,s,s,w,w,p,o,o,p,n,n,m
155,b,f,y,f,f,f,w,b,e,t,c,f,s,c,w,p,w,o,p,w,n,m
156,b,f,n,t,a,f,c,n,n,t,b,s,s,w,b,p,w,o,e,h,v,d
157,x,y,y,t,n,f,c,b,p,t,b,f,k,w,c,p,w,o,e,w,y,p
158,f,y,y,f,n,f,w,b,w,t,c,k,k,w,w,p,w,o,p,n,v,d
159,x,f,n,t,n,f,c,b,b,t,?,s,k,w,w,p,w,o,e,w,s,l
160,f,f,e,f,y,f,w,b,n,e,?,s,k,w,o,p,w,o,e,h,v,g
161,x,y,y,t,n,f,w,n,w,e,?,f,y,o,p,p,w,o,e,w,s,w
162,f,f,w,t,a,f,c,n,h,t,b,s,f,w,n,p,w,o,l,h,v,g
163,x,y,e,f,a,f,c,b,b,e,b,s,s,o,w,p,w,o,p,w,y,g
164,x,s,e,t,f,a,c,b,g,e,?,s,y,w,w,p,w,o,p,h,s,d
165,f,y,n,t,f,f,c,b,b,t,b,s,s,w,w,p,w,o,e,h,n,p
166,x,s,e,f,c,f,c,n,b,e,b,s,s,n,w,p,w,o,p,h,v,d
167,k,s,y,t,y,f,w,b,b,e,?,s,s,w,o,p,w,o,e,n,s,g
168,k,f,y,t,f,f,w,b,h,t,b,s,k,w,p,p,o,o,e,h,n,u
169,f,s,y,f,c,f,c,b,n,t,b,k,s,w,w,p,w,o,p,n,y,g
170,x,y,n,f,n,f,c,n,n,e,b,s,s,w,w,p,o,o,l,w,v,l
171,f,y,w,t,n,f,w,b,b,e,?,s,s,c,n,p,o,o,e,w,v,l
172,f,f,e,f,n,f,c,b,w,e,?,s,s,w,w,p,w,o,e,k,v,d
173,f,y,n,t,f,f,c,b,b,e,e,k,s,w,w,p,w,o,e,h,y,d
174,x,s,w,f,n,f,c,b,g,t,c,k,s,w,w,p,w,o,e,n,c,p
175,x,f,w,t,a,f,c,b,w,e,b,s,s,p,w,p,w,t,p,w,v,d
176,x,y,n,t,f,f,w,b,g,t,?,k,s,w,w,p,w,o,e,w,c,d
177,f,y,n,t,n,f,c,b,h,e,?,k,f,o,p,p,w,o,l,h,y,g
178,f,y,g,f,f,f,c,b,h,t,b,s,y,w,g,p,w,o,p,h,v,d
179,x,g,n,t,f,f,c,b,o,t,?,s,s,o,p,p,w,o,p,h,c,g
180,x,y,g,t,f,f,c,b,p,t,?,k,s,n,w,p,w,o,e,k,v,d
181,x,s,n,f,n,a,c,b,b,e,c,s,k,p,c,p,w,o,e,h,y,p
182,f,s,y,f,m,f,c,b,b,e,b,s,s,c,w,p,n,o,e,w,v,g
183,x,s,n,f,n,f,c,b,b,e,b,s,s,c,g,p,w,o,p,k,y,g
184,x,f,e,t,a,f,c,b,g,e,?,s,s,p,w,p,w,o,e,k,y,g
185,f,f,n,t,n,f,c,b,o,t,?,k,s,w,w,p,w,t,l,w,c,d
186,x,f,g,f,f,f,c,b,o,e,e,f,s,w,w,p,w,o,e,h,y,d
187,x,s,n,f,y,f,c,b,o,e,?,s,s,w,w,p,w,o,e,w,s,u
188,x,y,w,t,n,f,c,b,g,e,?,s,k,w,y,p,w,o,l,n,s,w
189,x,s,y,f,f,f,c,n,p,t,b,f,s,p,w,p,w,o,p,h,y,d
190,k,f,e,f,f,f,c,b,b,e,b,s,s,p,p,p,w,o,p,h,v,d
191,k,s,e,t,f,f,c,b,p,t,b,s,k,p,p,p,o,o,e,w,y,g
192,k,f,y,t,n,f,c,b,n,t,c,k,s,p,p,p,w,o,p,h,y,d
193,x,s,e,f,f,f,c,b,u,e,b,s,s,p,p,p,w,t,p,w,v,d
194,f,s,y,t,s,f,w,b,b,e,b,k,s,o,w,p,w,o,p,k,v,g
195,x,y,w,f,f,f,c,b,u,e,c,s,s,g,w,p,w,o,e,n,y,m
196,x,y,n,f,l,f,c,b,w,t,b,s,s,w,w,p,w,o,e,h,s,g
197,x,s,e,t,f,f,c,n,p,t,b,f,s,w,w,p,w,o,p,n,v,d
198,c,f,e,t,n,f,c,b,b,t,e,s,s,w,w,p,o,o,e,w,v,g
199,b,y,g,f,f,f,c,b,n,t,e,s,k,b,n,p,w,o,e,w,s,l
200,x,s,n,f,l,f,c,b,p,t,c,s,s,e,w,p,w,t,p,n,n,g
201,x,y,p,f,l,f,c,b,n,t,b,s,s,e,w,p,w,o,p,w,v,u
202,f,s,y,f,a,f,c,b,b,t,b,k,s,w,w,p,w,n,p,w,v,d
203,f,f,w,f,f,f,c,b,k,t,b,s,f,o,w,p,w,o,e,n,v,m
204,x,y,e,t,f,f,c,b,w,t,?,s,f,e,w,p,w,o,e,h,v,u
205,x,g,w,t,n,f,c,b,h,t,b,s,y,g,w,p,n,o,e,h,s,g
206,x,y,n,f,n,f,c,n,h,e,e,k,s,w,n,p,w,o,n,w,c,d
207,x,y,g,f,f,f,c,b,n,t,b,s,s,w,w,p,w,o,e,w,v,d
208,k,f,g,t,f,f,c,b,w,e,b,s,k,e,p,p,w,n,e,k,y,g
209,k,y,w,f,n,f,c,n,u,t,b,s,s,p,g,p,w,o,p,w,y,l
210,k,f,n,t,f,f,c,b,p,e,?,s,f,p,w,p,w,o,p,w,v,g
211,k,f,y,t,f,f,c,b,w,t,b,k,s,p,w,p,w,t,p,k,v,u
212,f,f,e,t,y,f,w,n,g,t,?,s,s,w,w,p,w,o,l,w,y,d
213,b,f,w,t,f,a,c,b,h,t,e,s,y,p,w,p,w,o,p,h,y,d
214,k,y,n,f,f,f,c,n,y,e,b,s,s,e,w,p,w,n,p,k,c,l
215,k,y,w,t,n,f,w,b,p,t,c,k,s,o,w,p,w,o,p,w,s,d
216,x,y,g,t,n,f,c,n,y,e,b,s,f,w,n,p,w,o,p,y,v,d
217,x,s,e,t,c,f,c,b,w,e,?,s,f,w,p,p,w,o,p,w,n,g
218,f,y,e,t,f,f,c,n,w,t,e,k,k,w,o,p,o,o,f,n,c,d
219,b,y,p,f,s,f,c,b,n,t,b,k,s,w,w,p,w,o,p,h,v,d
220,x,s,p,t,f,f,c,b,u,t,?,s,s,p,w,p,w,o,e,w,s,d
221,k,s,e,f,s,f,w,b,p,e,b,f,s,w,p,p,w,o,e,k,a,l
222,f,s,n,t,a,f,c,n,h,t,b,s,s,o,p,p,w,o,e,h,y,g
223,x,s,n,f,n,f,c,b,p,e,b,s,s,w,y,p,w,o,e,n,v,l
224,x,s,n,t,a,f,c,b,p,t,?,s,s,w,w,p,w,o,f,k,s,g
225,x,f,b,t,n,f,c,b,g,t,b,k,y,p,p,p,w,o,e,k,v,p
226,x,y,e,t,n,f,c,b,u,e,b,s,s,w,w,p,w,o,p,w,y,m
227,x,s,e,f,n,f,c,n,o,e,b,s,s,p,w,p,w,o,l,w,v,d
228,b,y,n,t,l,f,w,b,n,t,e,s,s,w,w,p,w,o,l,w,s,g
229,f,y,w,t,f,f,c,b,p,t,b,s,s,w,w,p,w,o,p,w,v,d
230,x,s,b,f,n,f,w,b,w,e,c,s,y,w,o,p,w,t,e,n,s,d
231,x,y,y,f,n,f,c,b,k,t,r,s,k,w,w,p,w,o,p,w,y,g
232,f,y,g,t,m,f,c,b,k,t,?,s,k,w,w,p,y,o,e,n,s,d
233,b,s,g,f,n,f,c,b,p,t,b,f,k,w,o,p,w,o,e,w,v,g
234,x,y,b,t,n,f,c,b,g,t,?,k,s,p,w,p,w,o,e,h,y,u
235,s,s,y,f,f,f,w,b,y,t,b,k,s,w,w,p,w,t,e,k,v,d
236,f,s,y,t,n,f,w,n,g,e,b,s,s,w,b,p,w,t,e,n,s,g
237,x,f,n,t,f,f,w,n,w,e,e,s,s,o,w,p,w,o,e,w,v,d
238,x,y,n,t,n,f,c,b,y,t,b,s,k,c,n,p,w,t,l,h,s,g
239,k,y,w,t,n,f,c,b,k,e,b,s,s,g,w,p,w,t,e,n,n,g
240,f,y,n,f,n,f,c,b,b,t,?,s,k,e,w,p,w,o,p,k,y,d
241,x,y,e,t,f,f,c,b,p,t,e,k,f,p,w,p,w,o,l,n,c,m
242,x,s,e,f,f,f,c,b,b,e,?,s,s,w,w,p,w,n,e,n,s,g
243,f,y,e,f,y,f,c,b,k,t,b,s,s,p,o,p,y,t,p,h,y,g
244,x,f,e,t,n,f,c,b,w,t,b,s,s,w,w,p,n,o,e,h,c,d
245,f,f,w,f,n,a,w,b,b,e,b,s,s,g,w,p,w,t,l,w,s,d
246,f,y,y,f,n,f,w,n,n,e,?,s,k,w,w,p,w,o,p,n,c,d
247,x,y,g,t,n,f,c,b,b,t,?,s,s,w,p,p,w,o,l,k,v,g
248,k,f,w,f,n,a,c,b,g,e,r,k,s,w,g,p,w,o,e,k,c,g
249,x,s,g,t,m,f,c,n,w,t,?,s,s,w,e,p,w,o,e,k,y,d
250,x,y,y,t,f,f,c,b,w,e,b,s,k,o,c,p,w,t,p,n,y,l
251,x,y,n,t,n,f,c,b,n,t,e,s,s,w,w,p,w,o,e,k,v,d
252,k,y,n,t,a,f,w,b,e,e,?,s,s,n,w,p,w,o,p,k,v,p
253,x,y,e,t,s,f,c,b,o,t,?,k,s,w,w,p,w,o,p,w,v,g
254,x,s,y,t,c,f,c,b,w,e,b,s,s,w,w,p,w,o,l,w,c,d
255,x,f,r,f,y,f,c,b,b,t,b,s,s,w,w,p,w,o,e,n,v,g
256,x,s,w,f,n,f,w,b,w,e,b,k,f,b,p,p,w,o,p,h,y,d
257,x,y,e,f,n,f,c,b,y,t,?,s,s,w,w,p,w,o,p,w,s,g
258,f,f,n,t,c,a,c,n,n,e,b,s,s,w,n,p,w,o,e,n,v,p
259,x,s,y,f,a,f,c,b,b,t,b,f,s,e,y,p,w,o,p,y,s,d
260,x,f,e,t,f,f,c,b,w,t,r,f,s,e,w,p,w,o,n,b,y,g
261,f,y,w,t,n,f,c,b,w,t,b,s,s,b,p,p,y,o,p,h,s,d
262,x,y,y,t,n,f,c,b,w,e,b,k,k,w,c,p,w,o,e,n,v,d
263,x,y,g,t,a,f,c,b,p,e,b,s,s,p,e,p,w,o,e,w,v,m
264,f,y,g,f,m,f,w,n,u,t,b,s,s,p,b,p,w,o,e,w,v,w
265,x,f,e,t,n,f,c,b,b,e,b,s,s,w,w,p,w,o,p,u,v,p
266,f,y,n,t,f,f,c,b,b,e,?,s,s,w,p,p,w,o,p,w,v,d
267,x,y,e,f,f,f,c,n,n,t,b,s,s,w,c,p,w,o,l,h,c,g
268,b,s,e,f,n,f,c,b,n,e,c,s,s,w,w,p,w,o,e,n,c,g
269,x,f,y,f,n,f,w,b,k,e,e,s,f,b,y,p,w,o,e,n,y,g
270,x,f,g,f,l,f,c,n,w,e,b,s,f,w,w,p,w,o,p,n,s,l
271,x,y,e,f,n,f,w,b,h,t,b,s,s,w,o,p,w,o,p,h,c,d
272,x,y,y,t,s,f,c,b,n,t,b,k,s,g,w,p,w,o,p,k,c,d
273,x,y,y,f,m,f,c,b,w,e,?,s,s,n,w,p,w,o,p,n,v,d
274,x,y,y,t,n,f,c,b,g,t,e,s,s,p,w,p,w,o,l,w,s,g
275,x,y,w,t,f,f,c,b,n,t,e,s,s,p,n,p,w,o,l,y,c,g
276,x,s,n,f,n,f,c,b,h,t,?,s,s,y,p,p,w,o,e,w,v,d
277,f,f,n,f,n,f,w,b,b,t,b,s,s,w,b,p,w,o,e,n,c,d
278,x,s,g,t,f,f,c,b,n,e,b,s,f,p,w,p,w,o,p,k,v,p
279,x,y,y,f,f,f,w,b,b,e,b,k,k,w,w,p,w,o,p,w,s,l
280,f,f,e,f,y,f,c,n,w,t,?,s,y,o,n,p,w,o,e,n,c,d
281,x,y,w,t,p,f,c,b,u,e,b,k,k,w,p,p,w,o,e,k,s,d
282,f,s,n,t,p,f,c,b,w,e,b,s,k,w,b,p,w,o,e,b,v,p
283,f,f,e,t,n,f,w,b,b,e,b,s,k,w,w,p,n,o,p,w,n,d
284,x,s,g,f,n,f,w,b,n,t,b,k,s,w,n,p,w,o,e,w,c,d
285,k,y,w,t,n,a,c,b,e,t,b,k,s,w,w,p,w,t,l,r,v,g
286,f,s,g,f,p,f,c,b,b,e,b,k,s,w,w,p,w,o,l,o,c,g
287,x,y,w,f,n,f,c,b,w,e,b,s,k,w,p,p,w,o,p,k,c,d
288,x,y,e,f,a,f,c,b,p,t,b,s,s,w,w,p,w,o,p,n,v,d
289,f,y,u,f,f,f,c,b,b,e,?,s,f,w,w,p,w,o,p,n,v,w
290,x,s,e,f,m,f,c,b,w,t,b,s,s,g,w,p,w,o,e,k,s,d
291,x,s,y,f,p,f,c,b,w,t,b,s,s,n,w,p,w,o,n,o,y,g
292,x,f,y,f,n,f,w,b,h,t,b,s,s,w,g,p,w,o,p,w,s,w
293,f,y,u,t,l,a,c,b,h,t,?,s,s,b,w,p,w,o,e,w,y,g
294,x,y,n,f,n,f,w,b,e,e,b,s,s,p,o,p,w,o,e,k,s,d
295,s,y,e,f,f,f,c,b,p,t,b,s,s,p,c,p,w,o,e,n,v,g
296,x,f,w,f,n,a,w,b,b,t,b,f,y,p,w,p,w,o,p,w,c,p
297,f,y,n,t,y,f,c,b,g,t,b,s,s,w,w,p,w,o,p,n,s,m
